date,total
2003-08-30,4249
2003-08-31,4428
2003-09-01,3592
2003-09-02,4030
2003-09-03,3844
2003-09-04,3847
2003-09-05,4390
2003-09-06,3917
2003-09-07,4241
2003-09-08,3465
2003-09-09,3801
2003-09-10,3724
2003-09-11,3971
2003-09-12,4307
2003-09-13,4431
2003-09-14,4205
2003-09-15,3798
2003-09-16,3788
2003-09-17,3861
2003-09-18,4038
2003-09-19,4465
2003-09-20,3895
2003-09-21,4211
2003-09-22,3675
2003-09-23,3677
2003-09-24,3610
2003-09-25,3980
2003-09-26,4667
2003-09-27,4359
2003-09-28,4244
2003-09-29,3688
2003-09-30,3636
2003-10-01,2898
2003-10-02,3132
2003-10-03,3771
2003-10-04,3358
2003-10-05,3423
2003-10-06,2867
2003-10-07,3189
2003-10-08,3258
2003-10-09,3488
2003-10-10,3556
2003-10-11,3426
2003-10-12,3269
2003-10-13,3047
2003-10-14,2868
2003-10-15,3106
2003-10-16,3112
2003-10-17,3502
2003-10-18,3291
2003-10-19,3379
2003-10-20,2843
2003-10-21,2932
2003-10-22,3172
2003-10-23,3111
2003-10-24,3603
2003-10-25,3535
2003-10-26,3390
2003-10-27,2825
2003-10-28,2966
2003-10-29,3210
2003-10-30,3258
2003-10-31,3509
2003-11-01,3184
2003-11-02,3065
2003-11-03,2740
2003-11-04,2801
2003-11-05,2816
2003-11-06,2901
2003-11-07,3200
2003-11-08,3190
2003-11-09,3325
2003-11-10,2616
2003-11-11,2805
2003-11-12,2639
2003-11-13,2928
2003-11-14,3298
2003-11-15,3032
2003-11-16,3084
2003-11-17,2613
2003-11-18,2789
2003-11-19,2828
2003-11-20,2755
2003-11-21,3057
2003-11-22,3065
2003-11-23,3239
2003-11-24,2418
2003-11-25,2713
2003-11-26,2794
2003-11-27,3134
2003-11-28,3258
2003-11-29,3173
2003-11-30,3204
2003-12-01,2144
2003-12-02,2455
2003-12-03,2483
2003-12-04,2634
2003-12-05,3252
2003-12-06,2513
2003-12-07,2927
2003-12-08,2293
2003-12-09,2415
2003-12-10,2461
2003-12-11,2549
2003-12-12,2802
2003-12-13,2742
2003-12-14,2614
2003-12-15,2377
2003-12-16,2356
2003-12-17,2367
2003-12-18,2547
2003-12-19,2985
2003-12-20,2660
2003-12-21,2795
2003-12-22,2257
2003-12-23,2454
2003-12-24,2524
2003-12-25,2755
2003-12-26,2841
2003-12-27,2774
2003-12-28,2770
2003-12-29,2422
2003-12-30,2330
2003-12-31,2529
2004-01-01,2614
2004-01-02,2901
2004-01-03,2766
2004-01-04,2832
2004-01-05,2346
2004-01-06,2450
2004-01-07,2645
2004-01-08,2723
2004-01-09,2996
2004-01-10,2713
2004-01-11,2720
2004-01-12,2435
2004-01-13,2506
2004-01-14,2636
2004-01-15,2576
2004-01-16,2884
2004-01-17,2599
2004-01-18,2769
2004-01-19,2438
2004-01-20,2392
2004-01-21,2563
2004-01-22,2614
2004-01-23,2940
2004-01-24,2646
2004-01-25,2816
2004-01-26,2109
2004-01-27,2415
2004-01-28,2363
2004-01-29,2743
2004-01-30,2987
2004-01-31,2802
2004-02-01,3359
2004-02-02,2588
2004-02-03,2931
2004-02-04,2940
2004-02-05,2965
2004-02-06,3434
2004-02-07,3011
2004-02-08,3097
2004-02-09,2620
2004-02-10,2711
2004-02-11,2742
2004-02-12,3118
2004-02-13,3273
2004-02-14,3171
2004-02-15,3125
2004-02-16,2506
2004-02-17,2788
2004-02-18,2657
2004-02-19,2983
2004-02-20,3145
2004-02-21,3350
2004-02-22,3291
2004-02-23,2687
2004-02-24,2884
2004-02-25,2763
2004-02-26,3047
2004-02-27,3326
2004-02-28,3161
2004-02-29,3331
2004-03-01,3017
2004-03-02,3066
2004-03-03,2948
2004-03-04,3176
2004-03-05,3615
2004-03-06,3454
2004-03-07,3367
2004-03-08,3190
2004-03-09,3197
2004-03-10,3196
2004-03-11,3294
2004-03-12,3603
2004-03-13,3328
2004-03-14,3515
2004-03-15,2968
2004-03-16,2904
2004-03-17,3166
2004-03-18,3268
2004-03-19,3388
2004-03-20,3339
2004-03-21,3454
2004-03-22,3136
2004-03-23,3095
2004-03-24,2983
2004-03-25,3342
2004-03-26,3434
2004-03-27,3573
2004-03-28,3447
2004-03-29,2932
2004-03-30,3177
2004-03-31,2989
2004-04-01,3440
2004-04-02,3914
2004-04-03,3927
2004-04-04,3653
2004-04-05,2917
2004-04-06,3289
2004-04-07,3511
2004-04-08,3769
2004-04-09,3931
2004-04-10,3735
2004-04-11,4014
2004-04-12,3026
2004-04-13,3296
2004-04-14,3468
2004-04-15,3674
2004-04-16,3925
2004-04-17,3794
2004-04-18,3522
2004-04-19,3164
2004-04-20,3394
2004-04-21,3326
2004-04-22,3625
2004-04-23,4058
2004-04-24,3744
2004-04-25,3881
2004-04-26,3129
2004-04-27,3317
2004-04-28,3518
2004-04-29,3637
2004-04-30,3914
2004-05-01,3557
2004-05-02,3683
2004-05-03,2799
2004-05-04,3238
2004-05-05,3170
2004-05-06,3419
2004-05-07,3877
2004-05-08,3360
2004-05-09,3504
2004-05-10,2985
2004-05-11,3027
2004-05-12,3403
2004-05-13,3268
2004-05-14,3649
2004-05-15,3554
2004-05-16,3442
2004-05-17,2974
2004-05-18,3146
2004-05-19,3171
2004-05-20,3358
2004-05-21,3652
2004-05-22,3342
2004-05-23,3634
2004-05-24,3201
2004-05-25,3114
2004-05-26,3233
2004-05-27,3450
2004-05-28,3556
2004-05-29,3739
2004-05-30,3619
2004-05-31,3188
2004-06-01,3443
2004-06-02,3875
2004-06-03,3929
2004-06-04,4308
2004-06-05,4040
2004-06-06,4045
2004-06-07,3568
2004-06-08,3551
2004-06-09,3392
2004-06-10,3676
2004-06-11,4199
2004-06-12,4051
2004-06-13,4072
2004-06-14,3571
2004-06-15,3293
2004-06-16,3661
2004-06-17,3582
2004-06-18,4338
2004-06-19,3994
2004-06-20,4140
2004-06-21,3321
2004-06-22,3692
2004-06-23,3776
2004-06-24,3903
2004-06-25,4207
2004-06-26,4089
2004-06-27,3979
2004-06-28,3527
2004-06-29,3738
2004-06-30,3780
2004-07-01,4048
2004-07-02,4648
2004-07-03,4155
2004-07-04,4520
2004-07-05,3778
2004-07-06,3587
2004-07-07,3796
2004-07-08,4113
2004-07-09,4541
2004-07-10,4168
2004-07-11,4492
2004-07-12,3752
2004-07-13,3812
2004-07-14,3852
2004-07-15,4307
2004-07-16,4856
2004-07-17,4279
2004-07-18,4337
2004-07-19,3783
2004-07-20,3790
2004-07-21,3937
2004-07-22,4262
2004-07-23,4283
2004-07-24,4553
2004-07-25,4443
2004-07-26,3666
2004-07-27,3826
2004-07-28,3952
2004-07-29,3903
2004-07-30,4830
2004-07-31,4359
2004-08-01,4610
2004-08-02,3937
2004-08-03,3791
2004-08-04,4121
2004-08-05,4216
2004-08-06,4841
2004-08-07,4127
2004-08-08,4524
2004-08-09,3730
2004-08-10,3991
2004-08-11,4120
2004-08-12,4151
2004-08-13,4585
2004-08-14,4442
2004-08-15,4397
2004-08-16,3923
2004-08-17,3881
2004-08-18,3641
2004-08-19,4200
2004-08-20,4531
2004-08-21,4204
2004-08-22,4343
2004-08-23,3825
2004-08-24,4115
2004-08-25,4098
2004-08-26,4166
2004-08-27,4777
2004-08-28,4387
2004-08-29,4430
2004-08-30,3656
2004-08-31,3691
2004-09-01,3855
2004-09-02,4126
2004-09-03,4518
2004-09-04,4236
2004-09-05,4232
2004-09-06,3752
2004-09-07,3616
2004-09-08,4014
2004-09-09,3960
2004-09-10,4414
2004-09-11,4078
2004-09-12,4300
2004-09-13,3799
2004-09-14,3859
2004-09-15,4042
2004-09-16,4179
2004-09-17,4358
2004-09-18,4249
2004-09-19,4258
2004-09-20,3845
2004-09-21,3632
2004-09-22,4030
2004-09-23,4232
2004-09-24,4824
2004-09-25,4237
2004-09-26,4486
2004-09-27,3967
2004-09-28,3709
2004-09-29,3698
2004-09-30,3834
2004-10-01,3716
2004-10-02,3211
2004-10-03,3455
2004-10-04,2983
2004-10-05,3051
2004-10-06,3172
2004-10-07,3307
2004-10-08,3788
2004-10-09,3323
2004-10-10,3417
2004-10-11,2858
2004-10-12,3120
2004-10-13,3224
2004-10-14,3333
2004-10-15,3775
2004-10-16,3296
2004-10-17,3705
2004-10-18,3094
2004-10-19,3110
2004-10-20,3320
2004-10-21,3091
2004-10-22,3559
2004-10-23,3349
2004-10-24,3589
2004-10-25,2830
2004-10-26,3112
2004-10-27,3275
2004-10-28,3361
2004-10-29,3661
2004-10-30,3319
2004-10-31,3397
2004-11-01,2840
2004-11-02,2885
2004-11-03,2891
2004-11-04,2995
2004-11-05,3120
2004-11-06,3065
2004-11-07,3459
2004-11-08,2599
2004-11-09,2827
2004-11-10,2997
2004-11-11,2906
2004-11-12,3380
2004-11-13,3289
2004-11-14,3244
2004-11-15,2995
2004-11-16,2644
2004-11-17,3002
2004-11-18,3022
2004-11-19,3449
2004-11-20,3234
2004-11-21,3159
2004-11-22,2743
2004-11-23,2626
2004-11-24,2956
2004-11-25,3072
2004-11-26,3433
2004-11-27,3303
2004-11-28,3284
2004-11-29,2736
2004-11-30,2722
2004-12-01,2444
2004-12-02,2741
2004-12-03,3054
2004-12-04,2734
2004-12-05,2812
2004-12-06,2282
2004-12-07,2531
2004-12-08,2565
2004-12-09,2811
2004-12-10,2818
2004-12-11,2721
2004-12-12,2830
2004-12-13,2410
2004-12-14,2413
2004-12-15,2430
2004-12-16,2713
2004-12-17,2981
2004-12-18,2669
2004-12-19,2941
2004-12-20,2453
2004-12-21,2443
2004-12-22,2514
2004-12-23,2683
2004-12-24,2820
2004-12-25,2760
2004-12-26,2596
2004-12-27,2429
2004-12-28,2299
2004-12-29,2639
2004-12-30,2602
2004-12-31,2886
2005-01-01,2774
2005-01-02,2859
2005-01-03,2544
2005-01-04,2283
2005-01-05,2694
2005-01-06,2740
2005-01-07,2865
2005-01-08,2730
2005-01-09,3057
2005-01-10,2344
2005-01-11,2400
2005-01-12,2681
2005-01-13,2740
2005-01-14,2893
2005-01-15,2858
2005-01-16,2784
2005-01-17,2517
2005-01-18,2594
2005-01-19,2627
2005-01-20,2742
2005-01-21,3176
2005-01-22,2836
2005-01-23,2769
2005-01-24,2462
2005-01-25,2684
2005-01-26,2487
2005-01-27,2673
2005-01-28,3035
2005-01-29,2831
2005-01-30,2789
2005-01-31,2519
2005-02-01,3170
2005-02-02,3044
2005-02-03,3074
2005-02-04,3317
2005-02-05,3355
2005-02-06,3517
2005-02-07,2889
2005-02-08,2932
2005-02-09,2961
2005-02-10,3053
2005-02-11,3609
2005-02-12,3432
2005-02-13,3203
2005-02-14,3000
2005-02-15,2991
2005-02-16,3171
2005-02-17,3025
2005-02-18,3339
2005-02-19,3308
2005-02-20,3445
2005-02-21,3020
2005-02-22,3005
2005-02-23,2997
2005-02-24,3060
2005-02-25,3658
2005-02-26,3213
2005-02-27,3579
2005-02-28,2813
2005-03-01,3289
2005-03-02,3288
2005-03-03,3357
2005-03-04,3658
2005-03-05,3491
2005-03-06,3652
2005-03-07,3028
2005-03-08,3051
2005-03-09,3194
2005-03-10,3382
2005-03-11,3448
2005-03-12,3590
2005-03-13,3474
2005-03-14,2898
2005-03-15,2932
2005-03-16,3010
2005-03-17,3213
2005-03-18,3634
2005-03-19,3775
2005-03-20,3531
2005-03-21,3038
2005-03-22,3159
2005-03-23,3227
2005-03-24,3364
2005-03-25,3570
2005-03-26,3713
2005-03-27,3825
2005-03-28,2842
2005-03-29,3004
2005-03-30,3181
2005-03-31,3259
2005-04-01,4081
2005-04-02,3706
2005-04-03,4165
2005-04-04,3385
2005-04-05,3378
2005-04-06,3581
2005-04-07,3770
2005-04-08,3931
2005-04-09,3694
2005-04-10,3882
2005-04-11,3347
2005-04-12,3370
2005-04-13,3266
2005-04-14,3528
2005-04-15,4000
2005-04-16,3793
2005-04-17,4139
2005-04-18,3092
2005-04-19,3413
2005-04-20,3637
2005-04-21,3918
2005-04-22,3953
2005-04-23,3868
2005-04-24,3949
2005-04-25,3272
2005-04-26,3342
2005-04-27,3510
2005-04-28,3308
2005-04-29,4106
2005-04-30,3819
2005-05-01,3640
2005-05-02,3300
2005-05-03,3103
2005-05-04,3230
2005-05-05,3679
2005-05-06,3689
2005-05-07,3534
2005-05-08,3650
2005-05-09,3170
2005-05-10,3201
2005-05-11,3128
2005-05-12,3376
2005-05-13,3719
2005-05-14,3594
2005-05-15,3724
2005-05-16,3124
2005-05-17,2980
2005-05-18,3398
2005-05-19,3470
2005-05-20,3984
2005-05-21,3659
2005-05-22,3810
2005-05-23,3130
2005-05-24,3327
2005-05-25,3336
2005-05-26,3428
2005-05-27,4102
2005-05-28,3716
2005-05-29,3743
2005-05-30,2942
2005-05-31,3034
2005-06-01,3786
2005-06-02,3956
2005-06-03,4254
2005-06-04,4143
2005-06-05,4431
2005-06-06,3609
2005-06-07,3490
2005-06-08,3733
2005-06-09,3825
2005-06-10,4289
2005-06-11,4063
2005-06-12,4128
2005-06-13,3368
2005-06-14,3619
2005-06-15,3675
2005-06-16,3532
2005-06-17,4660
2005-06-18,4280
2005-06-19,4143
2005-06-20,3526
2005-06-21,3487
2005-06-22,3971
2005-06-23,4197
2005-06-24,4372
2005-06-25,4271
2005-06-26,4224
2005-06-27,3358
2005-06-28,3583
2005-06-29,3765
2005-06-30,3873
2005-07-01,4663
2005-07-02,4442
2005-07-03,4524
2005-07-04,3815
2005-07-05,3784
2005-07-06,3949
2005-07-07,4062
2005-07-08,4860
2005-07-09,4128
2005-07-10,4720
2005-07-11,3993
2005-07-12,3888
2005-07-13,3682
2005-07-14,4200
2005-07-15,4689
2005-07-16,4299
2005-07-17,4455
2005-07-18,4012
2005-07-19,4021
2005-07-20,3920
2005-07-21,4016
2005-07-22,4645
2005-07-23,4423
2005-07-24,4616
2005-07-25,3737
2005-07-26,4000
2005-07-27,4325
2005-07-28,4375
2005-07-29,4691
2005-07-30,4428
2005-07-31,4481
2005-08-01,4041
2005-08-02,3917
2005-08-03,4135
2005-08-04,4343
2005-08-05,4705
2005-08-06,4323
2005-08-07,4676
2005-08-08,3872
2005-08-09,4075
2005-08-10,4051
2005-08-11,4520
2005-08-12,4642
2005-08-13,4813
2005-08-14,4341
2005-08-15,3940
2005-08-16,4071
2005-08-17,4013
2005-08-18,4399
2005-08-19,5003
2005-08-20,4189
2005-08-21,4705
2005-08-22,3542
2005-08-23,3869
2005-08-24,4364
2005-08-25,4246
2005-08-26,4592
2005-08-27,4510
2005-08-28,4958
2005-08-29,3632
2005-08-30,3857
2005-08-31,4345
2005-09-01,4407
2005-09-02,4555
2005-09-03,4147
2005-09-04,4737
2005-09-05,3911
2005-09-06,3913
2005-09-07,3829
2005-09-08,4131
2005-09-09,4546
2005-09-10,4385
2005-09-11,4638
2005-09-12,3818
2005-09-13,3678
2005-09-14,4131
2005-09-15,4183
2005-09-16,4681
2005-09-17,4557
2005-09-18,4242
2005-09-19,3700
2005-09-20,3751
2005-09-21,3725
2005-09-22,4188
2005-09-23,4973
2005-09-24,4056
2005-09-25,4409
2005-09-26,3787
2005-09-27,3839
2005-09-28,3925
2005-09-29,3950
2005-09-30,4609
2005-10-01,3459
2005-10-02,3340
2005-10-03,3163
2005-10-04,3238
2005-10-05,3236
2005-10-06,3419
2005-10-07,3887
2005-10-08,3581
2005-10-09,3732
2005-10-10,3004
2005-10-11,3277
2005-10-12,3266
2005-10-13,3414
2005-10-14,3580
2005-10-15,3588
2005-10-16,3512
2005-10-17,2968
2005-10-18,3044
2005-10-19,3109
2005-10-20,3644
2005-10-21,3921
2005-10-22,3792
2005-10-23,3463
2005-10-24,3044
2005-10-25,2991
2005-10-26,3151
2005-10-27,3282
2005-10-28,3909
2005-10-29,3504
2005-10-30,3753
2005-10-31,3100
2005-11-01,3101
2005-11-02,2805
2005-11-03,3243
2005-11-04,3569
2005-11-05,3143
2005-11-06,3430
2005-11-07,2814
2005-11-08,2847
2005-11-09,2873
2005-11-10,3028
2005-11-11,3678
2005-11-12,3254
2005-11-13,3404
2005-11-14,2704
2005-11-15,2791
2005-11-16,3070
2005-11-17,2960
2005-11-18,3382
2005-11-19,3258
2005-11-20,3326
2005-11-21,2763
2005-11-22,2909
2005-11-23,3030
2005-11-24,3186
2005-11-25,3313
2005-11-26,3222
2005-11-27,3452
2005-11-28,2868
2005-11-29,2732
2005-11-30,2995
2005-12-01,2524
2005-12-02,3000
2005-12-03,3029
2005-12-04,2796
2005-12-05,2356
2005-12-06,2572
2005-12-07,2443
2005-12-08,2651
2005-12-09,3058
2005-12-10,2777
2005-12-11,2868
2005-12-12,2491
2005-12-13,2542
2005-12-14,2606
2005-12-15,2679
2005-12-16,3034
2005-12-17,2828
2005-12-18,2938
2005-12-19,2385
2005-12-20,2489
2005-12-21,2493
2005-12-22,2708
2005-12-23,2910
2005-12-24,2730
2005-12-25,2918
2005-12-26,2445
2005-12-27,2573
2005-12-28,2543
2005-12-29,2750
2005-12-30,3053
2005-12-31,2885
2006-01-01,2880
2006-01-02,2502
2006-01-03,2602
2006-01-04,2649
2006-01-05,2578
2006-01-06,3089
2006-01-07,3139
2006-01-08,2929
2006-01-09,2426
2006-01-10,2602
2006-01-11,2677
2006-01-12,2897
2006-01-13,2937
2006-01-14,2988
2006-01-15,3027
2006-01-16,2477
2006-01-17,2599
2006-01-18,2744
2006-01-19,2866
2006-01-20,2949
2006-01-21,2997
2006-01-22,2959
2006-01-23,2496
2006-01-24,2575
2006-01-25,2634
2006-01-26,2897
2006-01-27,3063
2006-01-28,2799
2006-01-29,2925
2006-01-30,2505
2006-01-31,2679
2006-02-01,3145
2006-02-02,3137
2006-02-03,3883
2006-02-04,3419
2006-02-05,3603
2006-02-06,2879
2006-02-07,3043
2006-02-08,3170
2006-02-09,3371
2006-02-10,3704
2006-02-11,3491
2006-02-12,3411
2006-02-13,2837
2006-02-14,3022
2006-02-15,3180
2006-02-16,3208
2006-02-17,3705
2006-02-18,3560
2006-02-19,3338
2006-02-20,2810
2006-02-21,2972
2006-02-22,3113
2006-02-23,3174
2006-02-24,3741
2006-02-25,3438
2006-02-26,3454
2006-02-27,2749
2006-02-28,2850
2006-03-01,3282
2006-03-02,3157
2006-03-03,3903
2006-03-04,3555
2006-03-05,4053
2006-03-06,3301
2006-03-07,3132
2006-03-08,3237
2006-03-09,3531
2006-03-10,3994
2006-03-11,3370
2006-03-12,3412
2006-03-13,2988
2006-03-14,3216
2006-03-15,3306
2006-03-16,3540
2006-03-17,3611
2006-03-18,3285
2006-03-19,3749
2006-03-20,2966
2006-03-21,2929
2006-03-22,3266
2006-03-23,3507
2006-03-24,3753
2006-03-25,3517
2006-03-26,3619
2006-03-27,3015
2006-03-28,3003
2006-03-29,3168
2006-03-30,3474
2006-03-31,3812
2006-04-01,3967
2006-04-02,3875
2006-04-03,3348
2006-04-04,3212
2006-04-05,3607
2006-04-06,3952
2006-04-07,3944
2006-04-08,3863
2006-04-09,4061
2006-04-10,3518
2006-04-11,3423
2006-04-12,3498
2006-04-13,3505
2006-04-14,4174
2006-04-15,4225
2006-04-16,4054
2006-04-17,3367
2006-04-18,3517
2006-04-19,3584
2006-04-20,3657
2006-04-21,4278
2006-04-22,3975
2006-04-23,4018
2006-04-24,3255
2006-04-25,3636
2006-04-26,3668
2006-04-27,3691
2006-04-28,4304
2006-04-29,3875
2006-04-30,3905
2006-05-01,3162
2006-05-02,3144
2006-05-03,3513
2006-05-04,3396
2006-05-05,3836
2006-05-06,3525
2006-05-07,3859
2006-05-08,3231
2006-05-09,3314
2006-05-10,3330
2006-05-11,3480
2006-05-12,4074
2006-05-13,3728
2006-05-14,3913
2006-05-15,3148
2006-05-16,3373
2006-05-17,3613
2006-05-18,3703
2006-05-19,3951
2006-05-20,3836
2006-05-21,3838
2006-05-22,3249
2006-05-23,3314
2006-05-24,3436
2006-05-25,3656
2006-05-26,3869
2006-05-27,3666
2006-05-28,3682
2006-05-29,3067
2006-05-30,3209
2006-05-31,3475
2006-06-01,3918
2006-06-02,4548
2006-06-03,4242
2006-06-04,4016
2006-06-05,3703
2006-06-06,3842
2006-06-07,3717
2006-06-08,4103
2006-06-09,4334
2006-06-10,4251
2006-06-11,4123
2006-06-12,3393
2006-06-13,3686
2006-06-14,3835
2006-06-15,3988
2006-06-16,4283
2006-06-17,4177
2006-06-18,4354
2006-06-19,3615
2006-06-20,3760
2006-06-21,3761
2006-06-22,4210
2006-06-23,4284
2006-06-24,4309
2006-06-25,4492
2006-06-26,3681
2006-06-27,3709
2006-06-28,3780
2006-06-29,4191
2006-06-30,4245
2006-07-01,4445
2006-07-02,4620
2006-07-03,4102
2006-07-04,4111
2006-07-05,4041
2006-07-06,4345
2006-07-07,4748
2006-07-08,4487
2006-07-09,4846
2006-07-10,3743
2006-07-11,4286
2006-07-12,4304
2006-07-13,4560
2006-07-14,4774
2006-07-15,4577
2006-07-16,4450
2006-07-17,3860
2006-07-18,4128
2006-07-19,4373
2006-07-20,4222
2006-07-21,4790
2006-07-22,4577
2006-07-23,4456
2006-07-24,4013
2006-07-25,3955
2006-07-26,4154
2006-07-27,4323
2006-07-28,4718
2006-07-29,4600
2006-07-30,4650
2006-07-31,3881
2006-08-01,3992
2006-08-02,4270
2006-08-03,4691
2006-08-04,4922
2006-08-05,4807
2006-08-06,4499
2006-08-07,3991
2006-08-08,3939
2006-08-09,4005
2006-08-10,4319
2006-08-11,5103
2006-08-12,4800
2006-08-13,4770
2006-08-14,3757
2006-08-15,4068
2006-08-16,4267
2006-08-17,4461
2006-08-18,4582
2006-08-19,4500
2006-08-20,4719
2006-08-21,4044
2006-08-22,3781
2006-08-23,4199
2006-08-24,4456
2006-08-25,5044
2006-08-26,4758
2006-08-27,4826
2006-08-28,3858
2006-08-29,3823
2006-08-30,4165
2006-08-31,4589
2006-09-01,4932
2006-09-02,4570
2006-09-03,4609
2006-09-04,3861
2006-09-05,3856
2006-09-06,4035
2006-09-07,4505
2006-09-08,4547
2006-09-09,4711
2006-09-10,4489
2006-09-11,3987
2006-09-12,3739
2006-09-13,4137
2006-09-14,4147
2006-09-15,4470
2006-09-16,4493
2006-09-17,4701
2006-09-18,3698
2006-09-19,3726
2006-09-20,4041
2006-09-21,4243
2006-09-22,4793
2006-09-23,4607
2006-09-24,4531
2006-09-25,4058
2006-09-26,3963
2006-09-27,4005
2006-09-28,4016
2006-09-29,4659
2006-09-30,4407
2006-10-01,3843
2006-10-02,3171
2006-10-03,3087
2006-10-04,3340
2006-10-05,3567
2006-10-06,4057
2006-10-07,3765
2006-10-08,3817
2006-10-09,3127
2006-10-10,3264
2006-10-11,3465
2006-10-12,3323
2006-10-13,3804
2006-10-14,3553
2006-10-15,3767
2006-10-16,3255
2006-10-17,3153
2006-10-18,3042
2006-10-19,3435
2006-10-20,3974
2006-10-21,3720
2006-10-22,3774
2006-10-23,3090
2006-10-24,3076
2006-10-25,3379
2006-10-26,3384
2006-10-27,4145
2006-10-28,3724
2006-10-29,3642
2006-10-30,3054
2006-10-31,3209
2006-11-01,2980
2006-11-02,3279
2006-11-03,3509
2006-11-04,3221
2006-11-05,3589
2006-11-06,2830
2006-11-07,2994
2006-11-08,2941
2006-11-09,3196
2006-11-10,3524
2006-11-11,3087
2006-11-12,3603
2006-11-13,2953
2006-11-14,2875
2006-11-15,2889
2006-11-16,3194
2006-11-17,3497
2006-11-18,3347
2006-11-19,3389
2006-11-20,2875
2006-11-21,3063
2006-11-22,3065
2006-11-23,3040
2006-11-24,3652
2006-11-25,3496
2006-11-26,3737
2006-11-27,2714
2006-11-28,2940
2006-11-29,2786
2006-11-30,3217
2006-12-01,3035
2006-12-02,3132
2006-12-03,2907
2006-12-04,2360
2006-12-05,2545
2006-12-06,2484
2006-12-07,2875
2006-12-08,2871
2006-12-09,2938
2006-12-10,2771
2006-12-11,2480
2006-12-12,2737
2006-12-13,2702
2006-12-14,2717
2006-12-15,3091
2006-12-16,2937
2006-12-17,3038
2006-12-18,2388
2006-12-19,2642
2006-12-20,2415
2006-12-21,2740
2006-12-22,3042
2006-12-23,3000
2006-12-24,2991
2006-12-25,2385
2006-12-26,2499
2006-12-27,2687
2006-12-28,2794
2006-12-29,3032
2006-12-30,2885
2006-12-31,3061
2007-01-01,2529
2007-01-02,2649
2007-01-03,2948
2007-01-04,2733
2007-01-05,2972
2007-01-06,3096
2007-01-07,2996
2007-01-08,2547
2007-01-09,2585
2007-01-10,2715
2007-01-11,3038
2007-01-12,3267
2007-01-13,3105
2007-01-14,2916
2007-01-15,2472
2007-01-16,2393
2007-01-17,2662
2007-01-18,2973
2007-01-19,3236
2007-01-20,2990
2007-01-21,3066
2007-01-22,2513
2007-01-23,2677
2007-01-24,2813
2007-01-25,2714
2007-01-26,3211
2007-01-27,3112
2007-01-28,3024
2007-01-29,2638
2007-01-30,2919
2007-01-31,2730
2007-02-01,3402
2007-02-02,3612
2007-02-03,3538
2007-02-04,3637
2007-02-05,3025
2007-02-06,2990
2007-02-07,3219
2007-02-08,3528
2007-02-09,3766
2007-02-10,3634
2007-02-11,3550
2007-02-12,3083
2007-02-13,3131
2007-02-14,3090
2007-02-15,3393
2007-02-16,3579
2007-02-17,3438
2007-02-18,3604
2007-02-19,3036
2007-02-20,2971
2007-02-21,3314
2007-02-22,3423
2007-02-23,3616
2007-02-24,3327
2007-02-25,3562
2007-02-26,2958
2007-02-27,3113
2007-02-28,3156
2007-03-01,3231
2007-03-02,3787
2007-03-03,3601
2007-03-04,3789
2007-03-05,3035
2007-03-06,3399
2007-03-07,3088
2007-03-08,3634
2007-03-09,3809
2007-03-10,3750
2007-03-11,3717
2007-03-12,3235
2007-03-13,3167
2007-03-14,3182
2007-03-15,3648
2007-03-16,3824
2007-03-17,3669
2007-03-18,3867
2007-03-19,2998
2007-03-20,3277
2007-03-21,3241
2007-03-22,3459
2007-03-23,3849
2007-03-24,3449
2007-03-25,3605
2007-03-26,3258
2007-03-27,3310
2007-03-28,3302
2007-03-29,3504
2007-03-30,3799
2007-03-31,3813
2007-04-01,4091
2007-04-02,3485
2007-04-03,3711
2007-04-04,3578
2007-04-05,4073
2007-04-06,4038
2007-04-07,4277
2007-04-08,4066
2007-04-09,3428
2007-04-10,3332
2007-04-11,3620
2007-04-12,3721
2007-04-13,4176
2007-04-14,4026
2007-04-15,4258
2007-04-16,3483
2007-04-17,3606
2007-04-18,3537
2007-04-19,3743
2007-04-20,4535
2007-04-21,3942
2007-04-22,4358
2007-04-23,3428
2007-04-24,3568
2007-04-25,3816
2007-04-26,4034
2007-04-27,4250
2007-04-28,3991
2007-04-29,4111
2007-04-30,3498
2007-05-01,3471
2007-05-02,3471
2007-05-03,3723
2007-05-04,4256
2007-05-05,3868
2007-05-06,3929
2007-05-07,3088
2007-05-08,3056
2007-05-09,3517
2007-05-10,3632
2007-05-11,3953
2007-05-12,3850
2007-05-13,3878
2007-05-14,3391
2007-05-15,3376
2007-05-16,3379
2007-05-17,3770
2007-05-18,3995
2007-05-19,3887
2007-05-20,3822
2007-05-21,3188
2007-05-22,3376
2007-05-23,3472
2007-05-24,3705
2007-05-25,3987
2007-05-26,3572
2007-05-27,3828
2007-05-28,3353
2007-05-29,3331
2007-05-30,3440
2007-05-31,3769
2007-06-01,4467
2007-06-02,4110
2007-06-03,4398
2007-06-04,3649
2007-06-05,3701
2007-06-06,3925
2007-06-07,4218
2007-06-08,4580
2007-06-09,4391
2007-06-10,4704
2007-06-11,3668
2007-06-12,3868
2007-06-13,3879
2007-06-14,4024
2007-06-15,4487
2007-06-16,4271
2007-06-17,4479
2007-06-18,4018
2007-06-19,3735
2007-06-20,3892
2007-06-21,4138
2007-06-22,4645
2007-06-23,4384
2007-06-24,4622
2007-06-25,3397
2007-06-26,3511
2007-06-27,3881
2007-06-28,4306
